type,timestamp,subsystem,value,flag,score,detail
risk,237,len,0.0,0,0.0,"LOW: len anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,237,var,0.0,0,0.0,"LOW: var anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,238,n,0.1,0,0.1,"LOW: n anomaly in Decommissioning phase (criticality=0.50, persistence=0.20)"
risk,238,smooth10,0.1,0,0.1,"LOW: smooth10 anomaly in Decommissioning phase (criticality=0.50, persistence=0.20)"
risk,238,smooth20,0.2,0,0.2,"LOW: smooth20 anomaly in Decommissioning phase (criticality=0.50, persistence=0.40)"
risk,238,diff,0.1,0,0.1,"LOW: diff anomaly in Decommissioning phase (criticality=0.50, persistence=0.20)"
risk,238,diff2,0.1,0,0.1,"LOW: diff2 anomaly in Decommissioning phase (criticality=0.50, persistence=0.20)"
risk,238,gaps,0.1,0,0.1,"LOW: gaps anomaly in Decommissioning phase (criticality=0.50, persistence=0.20)"
risk,238,len,0.0,0,0.0,"LOW: len anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,238,var,0.0,0,0.0,"LOW: var anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,239,n,0.1,0,0.1,"LOW: n anomaly in Decommissioning phase (criticality=0.50, persistence=0.20)"
risk,239,smooth10,0.1,0,0.1,"LOW: smooth10 anomaly in Decommissioning phase (criticality=0.50, persistence=0.20)"
risk,239,smooth20,0.2,0,0.2,"LOW: smooth20 anomaly in Decommissioning phase (criticality=0.50, persistence=0.40)"
risk,239,diff,0.0,0,0.0,"LOW: diff anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,239,diff2,0.0,0,0.0,"LOW: diff2 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,239,gaps,0.0,0,0.0,"LOW: gaps anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,239,len,0.0,0,0.0,"LOW: len anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,239,var,0.0,0,0.0,"LOW: var anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,240,n,0.1,0,0.1,"LOW: n anomaly in Decommissioning phase (criticality=0.50, persistence=0.20)"
risk,240,smooth10,0.1,0,0.1,"LOW: smooth10 anomaly in Decommissioning phase (criticality=0.50, persistence=0.20)"
risk,240,smooth20,0.2,0,0.2,"LOW: smooth20 anomaly in Decommissioning phase (criticality=0.50, persistence=0.40)"
risk,240,diff,0.0,0,0.0,"LOW: diff anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,240,diff2,0.0,0,0.0,"LOW: diff2 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,240,gaps,0.0,0,0.0,"LOW: gaps anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,240,len,0.0,0,0.0,"LOW: len anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,240,var,0.0,0,0.0,"LOW: var anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,241,n,0.1,0,0.1,"LOW: n anomaly in Decommissioning phase (criticality=0.50, persistence=0.20)"
risk,241,smooth10,0.1,0,0.1,"LOW: smooth10 anomaly in Decommissioning phase (criticality=0.50, persistence=0.20)"
risk,241,smooth20,0.2,0,0.2,"LOW: smooth20 anomaly in Decommissioning phase (criticality=0.50, persistence=0.40)"
risk,241,diff,0.0,0,0.0,"LOW: diff anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,241,diff2,0.0,0,0.0,"LOW: diff2 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,241,gaps,0.0,0,0.0,"LOW: gaps anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,241,len,0.0,0,0.0,"LOW: len anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,241,var,0.0,0,0.0,"LOW: var anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,242,n,0.0,0,0.0,"LOW: n anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,242,smooth10,0.0,0,0.0,"LOW: smooth10 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,242,smooth20,0.1,0,0.1,"LOW: smooth20 anomaly in Decommissioning phase (criticality=0.50, persistence=0.20)"
risk,242,diff,0.0,0,0.0,"LOW: diff anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,242,diff2,0.0,0,0.0,"LOW: diff2 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,242,gaps,0.0,0,0.0,"LOW: gaps anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,242,len,0.0,0,0.0,"LOW: len anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,242,var,0.0,0,0.0,"LOW: var anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,243,n,0.0,0,0.0,"LOW: n anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,243,smooth10,0.0,0,0.0,"LOW: smooth10 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,243,smooth20,0.0,0,0.0,"LOW: smooth20 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,243,diff,0.0,0,0.0,"LOW: diff anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,243,diff2,0.0,0,0.0,"LOW: diff2 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,243,gaps,0.0,0,0.0,"LOW: gaps anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,243,len,0.0,0,0.0,"LOW: len anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,243,var,0.0,0,0.0,"LOW: var anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,244,n,0.0,0,0.0,"LOW: n anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,244,smooth10,0.0,0,0.0,"LOW: smooth10 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,244,smooth20,0.0,0,0.0,"LOW: smooth20 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,244,diff,0.0,0,0.0,"LOW: diff anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,244,diff2,0.0,0,0.0,"LOW: diff2 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,244,gaps,0.0,0,0.0,"LOW: gaps anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,244,len,0.0,0,0.0,"LOW: len anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,244,var,0.0,0,0.0,"LOW: var anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,245,n,0.0,0,0.0,"LOW: n anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,245,smooth10,0.0,0,0.0,"LOW: smooth10 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,245,smooth20,0.0,0,0.0,"LOW: smooth20 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,245,diff,0.0,0,0.0,"LOW: diff anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,245,diff2,0.0,0,0.0,"LOW: diff2 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,245,gaps,0.0,0,0.0,"LOW: gaps anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,245,len,0.0,0,0.0,"LOW: len anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,245,var,0.0,0,0.0,"LOW: var anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,246,n,0.1,0,0.1,"LOW: n anomaly in Decommissioning phase (criticality=0.50, persistence=0.20)"
risk,246,smooth10,0.0,0,0.0,"LOW: smooth10 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,246,smooth20,0.0,0,0.0,"LOW: smooth20 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,246,diff,0.0,0,0.0,"LOW: diff anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,246,diff2,0.0,0,0.0,"LOW: diff2 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,246,gaps,0.0,0,0.0,"LOW: gaps anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,246,len,0.0,0,0.0,"LOW: len anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,246,var,0.0,0,0.0,"LOW: var anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,247,n,0.1,0,0.1,"LOW: n anomaly in Decommissioning phase (criticality=0.50, persistence=0.20)"
risk,247,smooth10,0.0,0,0.0,"LOW: smooth10 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,247,smooth20,0.0,0,0.0,"LOW: smooth20 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,247,diff,0.0,0,0.0,"LOW: diff anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,247,diff2,0.0,0,0.0,"LOW: diff2 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,247,gaps,0.0,0,0.0,"LOW: gaps anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,247,len,0.0,0,0.0,"LOW: len anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,247,var,0.0,0,0.0,"LOW: var anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,248,n,0.1,0,0.1,"LOW: n anomaly in Decommissioning phase (criticality=0.50, persistence=0.20)"
risk,248,smooth10,0.0,0,0.0,"LOW: smooth10 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,248,smooth20,0.0,0,0.0,"LOW: smooth20 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,248,diff,0.0,0,0.0,"LOW: diff anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,248,diff2,0.0,0,0.0,"LOW: diff2 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,248,gaps,0.0,0,0.0,"LOW: gaps anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,248,len,0.0,0,0.0,"LOW: len anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,248,var,0.0,0,0.0,"LOW: var anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,249,n,0.1,0,0.1,"LOW: n anomaly in Decommissioning phase (criticality=0.50, persistence=0.20)"
risk,249,smooth10,0.0,0,0.0,"LOW: smooth10 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,249,smooth20,0.0,0,0.0,"LOW: smooth20 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,249,diff,0.0,0,0.0,"LOW: diff anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,249,diff2,0.0,0,0.0,"LOW: diff2 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,249,gaps,0.0,0,0.0,"LOW: gaps anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,249,len,0.0,0,0.0,"LOW: len anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,249,var,0.0,0,0.0,"LOW: var anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,250,n,0.1,0,0.1,"LOW: n anomaly in Decommissioning phase (criticality=0.50, persistence=0.20)"
risk,250,smooth10,0.0,0,0.0,"LOW: smooth10 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,250,smooth20,0.0,0,0.0,"LOW: smooth20 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,250,diff,0.0,0,0.0,"LOW: diff anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,250,diff2,0.0,0,0.0,"LOW: diff2 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,250,gaps,0.0,0,0.0,"LOW: gaps anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,250,len,0.0,0,0.0,"LOW: len anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,250,var,0.0,0,0.0,"LOW: var anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,251,n,0.0,0,0.0,"LOW: n anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,251,smooth10,0.0,0,0.0,"LOW: smooth10 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,251,smooth20,0.0,0,0.0,"LOW: smooth20 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,251,diff,0.0,0,0.0,"LOW: diff anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,251,diff2,0.0,0,0.0,"LOW: diff2 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,251,gaps,0.0,0,0.0,"LOW: gaps anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,251,len,0.0,0,0.0,"LOW: len anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,251,var,0.0,0,0.0,"LOW: var anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,252,n,0.0,0,0.0,"LOW: n anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,252,smooth10,0.0,0,0.0,"LOW: smooth10 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,252,smooth20,0.0,0,0.0,"LOW: smooth20 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,252,diff,0.0,0,0.0,"LOW: diff anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,252,diff2,0.0,0,0.0,"LOW: diff2 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,252,gaps,0.0,0,0.0,"LOW: gaps anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,252,len,0.0,0,0.0,"LOW: len anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,252,var,0.0,0,0.0,"LOW: var anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,253,n,0.0,0,0.0,"LOW: n anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,253,smooth10,0.0,0,0.0,"LOW: smooth10 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,253,smooth20,0.0,0,0.0,"LOW: smooth20 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,253,diff,0.0,0,0.0,"LOW: diff anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,253,diff2,0.0,0,0.0,"LOW: diff2 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,253,gaps,0.0,0,0.0,"LOW: gaps anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,253,len,0.0,0,0.0,"LOW: len anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,253,var,0.0,0,0.0,"LOW: var anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,254,n,0.0,0,0.0,"LOW: n anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,254,smooth10,0.0,0,0.0,"LOW: smooth10 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,254,smooth20,0.0,0,0.0,"LOW: smooth20 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,254,diff,0.0,0,0.0,"LOW: diff anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,254,diff2,0.0,0,0.0,"LOW: diff2 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,254,gaps,0.0,0,0.0,"LOW: gaps anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,254,len,0.0,0,0.0,"LOW: len anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,254,var,0.0,0,0.0,"LOW: var anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,255,n,0.0,0,0.0,"LOW: n anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,255,smooth10,0.0,0,0.0,"LOW: smooth10 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,255,smooth20,0.0,0,0.0,"LOW: smooth20 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,255,diff,0.0,0,0.0,"LOW: diff anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,255,diff2,0.0,0,0.0,"LOW: diff2 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,255,gaps,0.0,0,0.0,"LOW: gaps anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,255,len,0.0,0,0.0,"LOW: len anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,255,var,0.0,0,0.0,"LOW: var anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,256,n,0.0,0,0.0,"LOW: n anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,256,smooth10,0.0,0,0.0,"LOW: smooth10 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,256,smooth20,0.0,0,0.0,"LOW: smooth20 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,256,diff,0.0,0,0.0,"LOW: diff anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,256,diff2,0.0,0,0.0,"LOW: diff2 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,256,gaps,0.0,0,0.0,"LOW: gaps anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,256,len,0.0,0,0.0,"LOW: len anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,256,var,0.0,0,0.0,"LOW: var anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,257,n,0.0,0,0.0,"LOW: n anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,257,smooth10,0.0,0,0.0,"LOW: smooth10 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,257,smooth20,0.0,0,0.0,"LOW: smooth20 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,257,diff,0.0,0,0.0,"LOW: diff anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,257,diff2,0.0,0,0.0,"LOW: diff2 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,257,gaps,0.0,0,0.0,"LOW: gaps anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,257,len,0.0,0,0.0,"LOW: len anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,257,var,0.0,0,0.0,"LOW: var anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,258,n,0.0,0,0.0,"LOW: n anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,258,smooth10,0.0,0,0.0,"LOW: smooth10 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,258,smooth20,0.0,0,0.0,"LOW: smooth20 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,258,diff,0.0,0,0.0,"LOW: diff anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,258,diff2,0.0,0,0.0,"LOW: diff2 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,258,gaps,0.0,0,0.0,"LOW: gaps anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,258,len,0.0,0,0.0,"LOW: len anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,258,var,0.0,0,0.0,"LOW: var anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,259,n,0.0,0,0.0,"LOW: n anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,259,smooth10,0.0,0,0.0,"LOW: smooth10 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,259,smooth20,0.0,0,0.0,"LOW: smooth20 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,259,diff,0.0,0,0.0,"LOW: diff anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,259,diff2,0.0,0,0.0,"LOW: diff2 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,259,gaps,0.0,0,0.0,"LOW: gaps anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,259,len,0.0,0,0.0,"LOW: len anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,259,var,0.0,0,0.0,"LOW: var anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,260,n,0.0,0,0.0,"LOW: n anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,260,smooth10,0.0,0,0.0,"LOW: smooth10 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,260,smooth20,0.0,0,0.0,"LOW: smooth20 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,260,diff,0.0,0,0.0,"LOW: diff anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,260,diff2,0.0,0,0.0,"LOW: diff2 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,260,gaps,0.0,0,0.0,"LOW: gaps anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,260,len,0.0,0,0.0,"LOW: len anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,260,var,0.0,0,0.0,"LOW: var anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,261,n,0.0,0,0.0,"LOW: n anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,261,smooth10,0.0,0,0.0,"LOW: smooth10 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,261,smooth20,0.0,0,0.0,"LOW: smooth20 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,261,diff,0.0,0,0.0,"LOW: diff anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,261,diff2,0.0,0,0.0,"LOW: diff2 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,261,gaps,0.0,0,0.0,"LOW: gaps anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,261,len,0.0,0,0.0,"LOW: len anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,261,var,0.0,0,0.0,"LOW: var anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,262,n,0.1,0,0.1,"LOW: n anomaly in Decommissioning phase (criticality=0.50, persistence=0.20)"
risk,262,smooth10,0.0,0,0.0,"LOW: smooth10 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,262,smooth20,0.0,0,0.0,"LOW: smooth20 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,262,diff,0.0,0,0.0,"LOW: diff anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,262,diff2,0.0,0,0.0,"LOW: diff2 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,262,gaps,0.0,0,0.0,"LOW: gaps anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,262,len,0.0,0,0.0,"LOW: len anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,262,var,0.0,0,0.0,"LOW: var anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,263,n,0.1,0,0.1,"LOW: n anomaly in Decommissioning phase (criticality=0.50, persistence=0.20)"
risk,263,smooth10,0.0,0,0.0,"LOW: smooth10 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,263,smooth20,0.0,0,0.0,"LOW: smooth20 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,263,diff,0.0,0,0.0,"LOW: diff anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,263,diff2,0.0,0,0.0,"LOW: diff2 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,263,gaps,0.0,0,0.0,"LOW: gaps anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,263,len,0.0,0,0.0,"LOW: len anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,263,var,0.0,0,0.0,"LOW: var anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,264,n,0.1,0,0.1,"LOW: n anomaly in Decommissioning phase (criticality=0.50, persistence=0.20)"
risk,264,smooth10,0.0,0,0.0,"LOW: smooth10 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,264,smooth20,0.0,0,0.0,"LOW: smooth20 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,264,diff,0.0,0,0.0,"LOW: diff anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,264,diff2,0.0,0,0.0,"LOW: diff2 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,264,gaps,0.0,0,0.0,"LOW: gaps anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,264,len,0.0,0,0.0,"LOW: len anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,264,var,0.0,0,0.0,"LOW: var anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,265,n,0.1,0,0.1,"LOW: n anomaly in Decommissioning phase (criticality=0.50, persistence=0.20)"
risk,265,smooth10,0.0,0,0.0,"LOW: smooth10 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,265,smooth20,0.0,0,0.0,"LOW: smooth20 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,265,diff,0.0,0,0.0,"LOW: diff anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,265,diff2,0.0,0,0.0,"LOW: diff2 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,265,gaps,0.0,0,0.0,"LOW: gaps anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,265,len,0.0,0,0.0,"LOW: len anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,265,var,0.0,0,0.0,"LOW: var anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,266,n,0.1,0,0.1,"LOW: n anomaly in Decommissioning phase (criticality=0.50, persistence=0.20)"
risk,266,smooth10,0.0,0,0.0,"LOW: smooth10 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,266,smooth20,0.0,0,0.0,"LOW: smooth20 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,266,diff,0.0,0,0.0,"LOW: diff anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,266,diff2,0.0,0,0.0,"LOW: diff2 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,266,gaps,0.0,0,0.0,"LOW: gaps anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,266,len,0.0,0,0.0,"LOW: len anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,266,var,0.0,0,0.0,"LOW: var anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,267,n,0.0,0,0.0,"LOW: n anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,267,smooth10,0.0,0,0.0,"LOW: smooth10 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,267,smooth20,0.0,0,0.0,"LOW: smooth20 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,267,diff,0.0,0,0.0,"LOW: diff anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,267,diff2,0.0,0,0.0,"LOW: diff2 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,267,gaps,0.0,0,0.0,"LOW: gaps anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
